Slot_15min,Conta,Categoria,Delivered,Failed,Undelivered,Sent,Sending,Unknown,Total_Slot
2026-03-30 18:00,NS,Recuperação,29,0,0,1,0,1,31
2026-03-30 17:45,NS,Recuperação,64,0,1,0,0,6,71
2026-03-30 17:30,NS,Recuperação,43,0,1,2,0,3,49
2026-03-30 17:15,NS,Recuperação,54,1,0,0,0,1,56
2026-03-30 17:00,NS,Recuperação,56,0,0,3,0,5,64
2026-03-30 16:45,NS,Recuperação,55,0,1,0,0,2,58
2026-03-30 16:30,NS,Recuperação,74,1,0,1,0,4,80
2026-03-30 16:15,NS,Recuperação,58,2,1,1,0,1,63
2026-03-30 16:00,NS,Recuperação,48,0,0,7,0,4,59
2026-03-30 15:45,NS,Recuperação,42,0,1,1,0,4,48
2026-03-30 15:30,NS,Recuperação,58,1,0,1,0,6,66
2026-03-30 15:15,NS,Recuperação,112,1,2,0,0,3,118
2026-03-30 15:00,NS,Recuperação,79,0,0,0,0,4,83
2026-03-30 14:45,NS,Recuperação,74,2,0,0,0,1,77
2026-03-30 14:30,NS,Recuperação,60,0,1,2,0,5,68
2026-03-30 14:15,NS,Recuperação,68,1,0,0,0,5,74
2026-03-30 14:00,NS,Recuperação,68,0,1,1,0,3,73
2026-03-30 13:45,NS,Recuperação,58,0,2,1,0,3,64
2026-03-30 13:30,NS,Recuperação,57,0,0,1,0,5,63
2026-03-30 13:15,NS,Recuperação,78,0,1,0,0,2,81
2026-03-30 13:00,NS,Recuperação,50,0,0,0,0,2,52
2026-03-30 12:45,NS,Recuperação,61,1,1,1,0,5,69
2026-03-30 12:30,NS,Recuperação,55,0,0,0,0,2,57
2026-03-30 12:15,NS,Recuperação,67,0,2,0,0,1,70
2026-03-30 12:00,NS,Recuperação,69,0,1,1,0,1,72
2026-03-30 11:45,NS,Recuperação,51,0,0,0,0,3,54
2026-03-30 11:30,NS,Recuperação,31,0,0,1,0,1,33
2026-03-30 11:15,NS,Recuperação,36,0,0,0,0,1,37
2026-03-30 11:00,NS,Recuperação,35,0,1,1,0,1,38
2026-03-30 10:45,NS,Recuperação,42,0,1,0,0,2,45
2026-03-30 10:30,NS,Recuperação,20,0,2,0,0,0,22
